commodity,year,production_tonnes,source_vintage,estimated,production_index_2015_100
cobalt,1922,820.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.6721311475409836
cobalt,1923,640.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.5245901639344263
cobalt,1924,1090.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.8934426229508197
cobalt,1925,1090.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.8934426229508197
cobalt,1926,820.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.6721311475409836
cobalt,1927,1180.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.9672131147540983
cobalt,1928,1180.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.9672131147540983
cobalt,1929,1360.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.1147540983606556
cobalt,1930,1270.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.040983606557377
cobalt,1931,910.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.7459016393442623
cobalt,1932,1090.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,0.8934426229508197
cobalt,1933,1270.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.040983606557377
cobalt,1934,1450.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.1885245901639345
cobalt,1935,2000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,1.639344262295082
cobalt,1936,2720.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.2295081967213113
cobalt,1937,3800.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,3.1147540983606556
cobalt,1938,4500.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,3.6885245901639343
cobalt,1939,4500.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,3.6885245901639343
cobalt,1940,5000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,4.098360655737705
cobalt,1941,4000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,3.278688524590164
cobalt,1942,3500.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.8688524590163933
cobalt,1943,4200.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,3.442622950819672
cobalt,1944,3900.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,3.19672131147541
cobalt,1945,4700.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,3.8524590163934427
cobalt,1946,3500.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.8688524590163933
cobalt,1947,5000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,4.098360655737705
cobalt,1948,6100.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,5.0
cobalt,1949,5900.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,4.836065573770492
cobalt,1950,7170.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,5.877049180327869
cobalt,1951,8440.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,6.918032786885246
cobalt,1952,10100.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,8.278688524590164
cobalt,1953,11300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,9.262295081967213
cobalt,1954,13100.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,10.737704918032787
cobalt,1955,13300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,10.901639344262295
cobalt,1956,14400.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,11.80327868852459
cobalt,1957,14400.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,11.80327868852459
cobalt,1958,12600.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,10.327868852459016
cobalt,1959,14800.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,12.131147540983607
cobalt,1960,14200.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,11.639344262295081
cobalt,1961,14400.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,11.80327868852459
cobalt,1962,17100.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,14.01639344262295
cobalt,1963,14500.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,11.885245901639344
cobalt,1964,17800.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,14.59016393442623
cobalt,1965,19000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,15.573770491803279
cobalt,1966,21800.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,17.868852459016395
cobalt,1967,20500.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,16.80327868852459
cobalt,1968,19600.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,16.065573770491802
cobalt,1969,20200.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,16.557377049180328
cobalt,1970,24200.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,19.83606557377049
cobalt,1971,25100.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,20.57377049180328
cobalt,1972,24800.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,20.327868852459016
cobalt,1973,29400.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,24.098360655737704
cobalt,1974,30900.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,25.327868852459016
cobalt,1975,30800.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,25.24590163934426
cobalt,1976,21400.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,17.540983606557376
cobalt,1977,21500.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,17.62295081967213
cobalt,1978,26800.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,21.9672131147541
cobalt,1979,29900.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,24.508196721311474
cobalt,1980,31300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,25.65573770491803
cobalt,1981,30700.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,25.16393442622951
cobalt,1982,24600.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,20.16393442622951
cobalt,1983,37900.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,31.065573770491802
cobalt,1984,40900.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,33.52459016393443
cobalt,1985,47400.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,38.85245901639344
cobalt,1986,50200.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,41.14754098360656
cobalt,1987,41200.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,33.77049180327869
cobalt,1988,43800.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,35.90163934426229
cobalt,1989,42900.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,35.16393442622951
cobalt,1990,42300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,34.67213114754098
cobalt,1991,33300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,27.295081967213115
cobalt,1992,28000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,22.950819672131146
cobalt,1993,21900.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,17.950819672131146
cobalt,1994,18000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,14.754098360655737
cobalt,1995,24500.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,20.081967213114755
cobalt,1996,26200.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,21.475409836065573
cobalt,1997,27400.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,22.459016393442624
cobalt,1998,36300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,29.75409836065574
cobalt,1999,33900.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,27.78688524590164
cobalt,2000,39000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,31.9672131147541
cobalt,2001,46000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,37.704918032786885
cobalt,2002,53400.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,43.77049180327869
cobalt,2003,54600.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,44.75409836065574
cobalt,2004,60300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,49.42622950819672
cobalt,2005,65200.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,53.442622950819676
cobalt,2006,70000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,57.377049180327866
cobalt,2007,73700.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,60.40983606557377
cobalt,2008,79900.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,65.49180327868852
cobalt,2009,81200.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,66.55737704918033
cobalt,2010,110000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,90.1639344262295
cobalt,2011,102000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,83.60655737704919
cobalt,2012,96800.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,79.34426229508196
cobalt,2013,103000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,84.42622950819673
cobalt,2014,115000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,94.26229508196721
cobalt,2015,122000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,100.0
cobalt,2016,115000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,94.26229508196721
cobalt,2017,128000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,104.91803278688525
cobalt,2018,149000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,122.1311475409836
cobalt,2019,155000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,127.04918032786885
cobalt,2020,142000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,116.39344262295081
cobalt,2021,165000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,135.24590163934425
cobalt,2022,197000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,161.47540983606558
cobalt,2023,238000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,195.08196721311475
cobalt,2024,302000.0,USGS Mineral Commodity Summaries 2026 data release,True,247.54098360655738
cobalt,2025,310000.0,USGS Mineral Commodity Summaries 2026 data release,True,254.0983606557377
copper,1900,495000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.564766839378238
copper,1901,526000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.7253886010362693
copper,1902,555000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.8756476683937824
copper,1903,596000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,3.088082901554404
copper,1904,660000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,3.4196891191709846
copper,1905,713000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,3.694300518134715
copper,1906,724000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,3.7512953367875648
copper,1907,721000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,3.7357512953367875
copper,1908,744000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,3.854922279792746
copper,1909,828000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,4.290155440414508
copper,1910,858000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,4.44559585492228
copper,1911,890000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,4.61139896373057
copper,1912,1000000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,5.181347150259067
copper,1913,996000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,5.160621761658031
copper,1914,938000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,4.860103626943006
copper,1915,1060000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,5.492227979274611
copper,1916,1420000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,7.357512953367876
copper,1917,1430000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,7.409326424870466
copper,1918,1430000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,7.409326424870466
copper,1919,994000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,5.150259067357513
copper,1920,959000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,4.9689119170984455
copper,1921,558000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,2.8911917098445596
copper,1922,884000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,4.580310880829016
copper,1923,1270000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,6.580310880829016
copper,1924,1360000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,7.046632124352332
copper,1925,1530000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,7.927461139896373
copper,1926,1510000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,7.823834196891192
copper,1927,1520000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,7.875647668393782
copper,1928,1730000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,8.963730569948186
copper,1929,1950000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,10.103626943005182
copper,1930,1610000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,8.341968911917098
copper,1931,1400000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,7.253886010362694
copper,1932,909000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,4.709844559585492
copper,1933,1050000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,5.4404145077720205
copper,1934,1280000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,6.632124352331606
copper,1935,1500000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,7.772020725388601
copper,1936,1720000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,8.911917098445596
copper,1937,2290000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,11.865284974093264
copper,1938,1990000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,10.310880829015543
copper,1939,2130000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,11.036269430051814
copper,1940,2400000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,12.435233160621761
copper,1941,2480000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,12.849740932642487
copper,1942,2590000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,13.419689119170984
copper,1943,2620000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,13.575129533678757
copper,1944,2460000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,12.746113989637307
copper,1945,2110000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,10.932642487046632
copper,1946,1780000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,9.22279792746114
copper,1947,2130000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,11.036269430051814
copper,1948,2210000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,11.450777202072539
copper,1949,2140000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,11.088082901554404
copper,1950,2380000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,12.33160621761658
copper,1951,2490000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,12.901554404145077
copper,1952,2570000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,13.316062176165802
copper,1953,2600000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,13.471502590673575
copper,1954,2640000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,13.678756476683938
copper,1955,2900000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,15.025906735751295
copper,1956,3200000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,16.580310880829014
copper,1957,3300000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,17.098445595854923
copper,1958,3190000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,16.528497409326423
copper,1959,3430000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,17.7720207253886
copper,1960,3940000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,20.414507772020727
copper,1961,4090000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,21.191709844559586
copper,1962,4220000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,21.865284974093264
copper,1963,4290000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,22.2279792746114
copper,1964,4450000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,23.05699481865285
copper,1965,4660000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,24.145077720207254
copper,1966,4580000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,23.730569948186528
copper,1967,4630000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,23.989637305699482
copper,1968,5010000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,25.958549222797927
copper,1969,5520000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,28.60103626943005
copper,1970,5900000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,30.569948186528496
copper,1971,5940000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,30.77720207253886
copper,1972,6540000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,33.8860103626943
copper,1973,6920000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,35.854922279792746
copper,1974,7100000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,36.78756476683938
copper,1975,6740000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,34.92227979274612
copper,1976,7260000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,37.61658031088083
copper,1977,7420000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,38.44559585492228
copper,1978,7280000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,37.72020725388601
copper,1979,7350000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,38.082901554404145
copper,1980,7200000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,37.30569948186528
copper,1981,7690000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,39.84455958549223
copper,1982,7580000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,39.27461139896373
copper,1983,7610000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,39.4300518134715
copper,1984,7810000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,40.46632124352332
copper,1985,7990000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,41.398963730569946
copper,1986,7940000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,41.13989637305699
copper,1987,8240000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,42.69430051813472
copper,1988,8720000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,45.181347150259064
copper,1989,9040000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,46.83937823834197
copper,1990,9200000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,47.66839378238342
copper,1991,9330000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,48.3419689119171
copper,1992,9470000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,49.067357512953365
copper,1993,9490000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,49.170984455958546
copper,1994,9500000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,49.22279792746114
copper,1995,10000000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,51.81347150259067
copper,1996,11000000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,56.994818652849744
copper,1997,11500000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,59.58549222797927
copper,1998,12100000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,62.69430051813472
copper,1999,12800000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,66.32124352331606
copper,2000,13300000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,68.9119170984456
copper,2001,13700000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,70.98445595854922
copper,2002,13600000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,70.46632124352331
copper,2003,13800000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,71.50259067357513
copper,2004,14700000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,76.16580310880829
copper,2005,15000000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,77.72020725388602
copper,2006,15100000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,78.23834196891191
copper,2007,15500000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,80.31088082901555
copper,2008,15600000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,80.82901554404145
copper,2009,16000000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,82.90155440414507
copper,2010,16100000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,83.41968911917098
copper,2011,16100000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,83.41968911917098
copper,2012,16700000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,86.52849740932642
copper,2013,18400000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,95.33678756476684
copper,2014,18600000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,96.37305699481865
copper,2015,19300000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,100.0
copper,2016,20500000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,106.21761658031087
copper,2017,20100000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,104.14507772020725
copper,2018,20600000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,106.73575129533678
copper,2019,20400000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,105.69948186528498
copper,2020,20600000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,106.73575129533678
copper,2021,21200000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,109.84455958549223
copper,2022,21900000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,113.47150259067358
copper,2023,22600000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,117.09844559585493
copper,2024,23000000.0,USGS Mineral Commodity Summaries 2026 data release,False,119.17098445595855
copper,2025,23000000.0,USGS Mineral Commodity Summaries 2026 data release,True,119.17098445595855
graphite,1900,81600.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,8.898582333696838
graphite,1901,77100.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,8.407851690294438
graphite,1902,81600.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,8.898582333696838
graphite,1903,77100.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,8.407851690294438
graphite,1904,77100.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,8.407851690294438
graphite,1905,90700.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,9.890948745910578
graphite,1906,104000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,11.34133042529989
graphite,1907,109000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,11.886586695747
graphite,1908,95300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,10.39258451472192
graphite,1909,95300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,10.39258451472192
graphite,1910,95300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,10.39258451472192
graphite,1911,109000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,11.886586695747
graphite,1912,118000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,12.868047982551799
graphite,1913,136000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,14.830970556161397
graphite,1914,104000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,11.34133042529989
graphite,1915,113000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,12.322791712104689
graphite,1916,172000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,18.75681570338059
graphite,1917,209000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,22.791712104689203
graphite,1918,181000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,19.738276990185387
graphite,1919,122000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,13.304252998909487
graphite,1920,118000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,12.868047982551799
graphite,1921,90700.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,9.890948745910578
graphite,1922,104000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,11.34133042529989
graphite,1923,95300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,10.39258451472192
graphite,1924,95300.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,10.39258451472192
graphite,1925,122000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,13.304252998909487
graphite,1926,136000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,14.830970556161397
graphite,1927,154000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,16.793893129770993
graphite,1928,150000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,16.357688113413303
graphite,1929,150000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,16.357688113413303
graphite,1930,118000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,12.868047982551799
graphite,1931,77100.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,8.407851690294438
graphite,1932,72600.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,7.917121046892039
graphite,1933,86200.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,9.400218102508179
graphite,1934,109000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,11.886586695747
graphite,1935,145000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,15.812431842966195
graphite,1936,150000.0,"OWID USGS/BGS harmonization, updated 2025-12-15",False,16.357688113413303
