code,entity,faostat_area,year,cereal_production_tonnes,temperature_anomaly_c_1991_2020,precipitation_anomaly_mm_1991_2020
ALB,Albania,Albania,1976,857000,-1.210515,161.76814
ALB,Albania,Albania,1977,910400,-0.06577615,-130.64642
ALB,Albania,Albania,1978,932800,-1.1444925,208.1176
ALB,Albania,Albania,1979,963800,-0.53137827,366.14145
ALB,Albania,Albania,1980,880600,-1.1118408,262.2297
ALB,Albania,Albania,1981,904200,-0.90578336,202.71674
ALB,Albania,Albania,1982,970400,-0.20829059,-249.07394
ALB,Albania,Albania,1983,1067000,-0.8191672,-230.17076
ALB,Albania,Albania,1984,1039400,-0.578542,-163.46605
ALB,Albania,Albania,1985,994900,-0.1712147,13.080768
ALB,Albania,Albania,1986,1046000,-0.30470762,-38.184097
ALB,Albania,Albania,1987,1025800,-0.32567585,-6.211896
ALB,Albania,Albania,1988,997630,-0.35708094,-192.9974
ALB,Albania,Albania,1989,1033350,-0.6421922,-181.21143
ALB,Albania,Albania,1990,897000,0.019948184,-307.75378
ALB,Albania,Albania,1991,446152,-1.2654248,-108.47952
ALB,Albania,Albania,1992,428918.16,-0.6397197,-266.66022
ALB,Albania,Albania,1993,665720,-0.5184404,-169.9802
ALB,Albania,Albania,1994,646026,0.56471485,-333.86432
ALB,Albania,Albania,1995,645400,-0.8153963,137.5099
ALB,Albania,Albania,1996,503714,-0.7006421,253.4583
ALB,Albania,Albania,1997,602043,-0.50424504,-295.04956
ALB,Albania,Albania,1998,605746,-0.19825058,-2.3946
ALB,Albania,Albania,1999,497500,0.13750525,45.47312
ALB,Albania,Albania,2000,565800,-0.05555145,-280.0003
ALB,Albania,Albania,2001,502500,-0.10823031,-94.65013
ALB,Albania,Albania,2002,518800,-0.040483575,11.489244
ALB,Albania,Albania,2003,488500,0.061526537,-79.09251
ALB,Albania,Albania,2004,498800,-0.43136677,244.17793
ALB,Albania,Albania,2005,511200,-1.0745565,230.88776
ALB,Albania,Albania,2006,507500,-0.81884193,-164.16878
ALB,Albania,Albania,2007,493600,0.27668035,-182.38115
ALB,Albania,Albania,2008,608500,0.13041376,-148.45389
ALB,Albania,Albania,2009,630900,0.19552816,259.98276
ALB,Albania,Albania,2010,693800,0.11850534,663.5523
ALB,Albania,Albania,2011,701200,-0.022100529,-403.4005
ALB,Albania,Albania,2012,697400,0.4067483,116.99118
ALB,Albania,Albania,2013,702870,0.5392049,144.42639
ALB,Albania,Albania,2014,700370,0.4972982,142.65121
ALB,Albania,Albania,2015,695000,0.58233005,-90.0642
ALB,Albania,Albania,2016,698430,0.5396488,290.75824
ALB,Albania,Albania,2017,701734,0.4781743,-99.29814
ALB,Albania,Albania,2018,678196,1.0687194,284.65427
ALB,Albania,Albania,2019,666065,0.88764316,7.400481
ALB,Albania,Albania,2020,684023,0.7086083,-115.47509
ALB,Albania,Albania,2021,691126.7,0.49169007,307.77505
ALB,Albania,Albania,2022,690850,0.8681752,-34.020947
ALB,Albania,Albania,2023,701314.38,1.1889988,187.19653
ALB,Albania,Albania,2024,649919.4,1.8030567,-32.970295
ARE,United Arab Emirates,United Arab Emirates,1961,0,-1.315956,-14.828983
ARE,United Arab Emirates,United Arab Emirates,1962,0,-0.8384512,-34.873703
ARE,United Arab Emirates,United Arab Emirates,1963,0,-1.1258448,11.766047
ARE,United Arab Emirates,United Arab Emirates,1964,0,-1.7712752,51.485703
ARE,United Arab Emirates,United Arab Emirates,1965,0,-1.5025786,56.18167
ARE,United Arab Emirates,United Arab Emirates,1966,0,-1.2185287,-22.15789
ARE,United Arab Emirates,United Arab Emirates,1967,0,-1.5552378,-14.93943
ARE,United Arab Emirates,United Arab Emirates,1968,0,-1.8647543,19.434639
ARE,United Arab Emirates,United Arab Emirates,1969,0,-1.1715142,29.838818
ARE,United Arab Emirates,United Arab Emirates,1970,0,-1.353686,-22.00621
ARE,United Arab Emirates,United Arab Emirates,1971,0,-1.7236204,-28.664476
ARE,United Arab Emirates,United Arab Emirates,1972,0,-1.8599497,86.1132
ARE,United Arab Emirates,United Arab Emirates,1973,0,-1.2457191,-25.170895
ARE,United Arab Emirates,United Arab Emirates,1974,0,-1.3786836,-9.286935
ARE,United Arab Emirates,United Arab Emirates,1975,0,-1.2867298,-20.880526
ARE,United Arab Emirates,United Arab Emirates,1976,0,-1.5829053,32.05909
ARE,United Arab Emirates,United Arab Emirates,1977,14,-0.76572114,5.0517898
ARE,United Arab Emirates,United Arab Emirates,1978,242,-1.2781638,-14.314702
ARE,United Arab Emirates,United Arab Emirates,1979,785,-0.66749716,1.666008
ARE,United Arab Emirates,United Arab Emirates,1980,906,-0.46167898,-25.19961
ARE,United Arab Emirates,United Arab Emirates,1981,757,-0.60815525,-31.037699
ARE,United Arab Emirates,United Arab Emirates,1982,1780,-1.643459,77.817314
ARE,United Arab Emirates,United Arab Emirates,1983,1276,-1.848299,92.49658
ARE,United Arab Emirates,United Arab Emirates,1984,1536,-1.0562938,-28.220465
ARE,United Arab Emirates,United Arab Emirates,1985,1300,-0.74834967,-32.401176
ARE,United Arab Emirates,United Arab Emirates,1986,1175,-0.69168854,-11.404938
ARE,United Arab Emirates,United Arab Emirates,1987,874,-0.72211,1.7176499
ARE,United Arab Emirates,United Arab Emirates,1988,544,-0.6907237,72.470436
ARE,United Arab Emirates,United Arab Emirates,1989,1201,-1.2485273,53.41176
ARE,United Arab Emirates,United Arab Emirates,1990,6428.28,-0.7176933,29.134739
ARE,United Arab Emirates,United Arab Emirates,1991,6013.62,-1.3057367,-13.879431
ARE,United Arab Emirates,United Arab Emirates,1992,6779.49,-1.8197832,61.517418
ARE,United Arab Emirates,United Arab Emirates,1993,4492.44,-0.90526456,38.724155
ARE,United Arab Emirates,United Arab Emirates,1994,4952,-0.6183947,-34.661312
ARE,United Arab Emirates,United Arab Emirates,1995,4972,-1.0032,56.069435
ARE,United Arab Emirates,United Arab Emirates,1996,4701,-0.4494311,43.258095
ARE,United Arab Emirates,United Arab Emirates,1997,4498,-1.0000366,96.54046
ARE,United Arab Emirates,United Arab Emirates,1998,4308.68,0.5177199,5.3053007
ARE,United Arab Emirates,United Arab Emirates,1999,4046.85,0.3187283,-24.32877
ARE,United Arab Emirates,United Arab Emirates,2000,4037.21,-0.16683562,-35.963024
ARE,United Arab Emirates,United Arab Emirates,2001,3642.89,-0.13840978,-36.874565
ARE,United Arab Emirates,United Arab Emirates,2002,3133.91,-0.072845936,-1.9864775
ARE,United Arab Emirates,United Arab Emirates,2003,2372.56,0.18174362,-15.128675
ARE,United Arab Emirates,United Arab Emirates,2004,2210.4,0.10138941,-16.778814
ARE,United Arab Emirates,United Arab Emirates,2005,2156.96,0.10563198,-12.38807
ARE,United Arab Emirates,United Arab Emirates,2006,2216.51,0.22333796,18.075184
ARE,United Arab Emirates,United Arab Emirates,2007,1860,0.26749325,-24.461922
ARE,United Arab Emirates,United Arab Emirates,2008,2378,-0.1593364,-15.098314
ARE,United Arab Emirates,United Arab Emirates,2009,3401,0.2667335,3.0496655
ARE,United Arab Emirates,United Arab Emirates,2010,5336,0.889929,-16.69148
ARE,United Arab Emirates,United Arab Emirates,2011,4590.17,0.3900299,-25.310247
ARE,United Arab Emirates,United Arab Emirates,2012,3779,0.57456416,-31.872639
ARE,United Arab Emirates,United Arab Emirates,2013,772,-0.26003727,20.532747
ARE,United Arab Emirates,United Arab Emirates,2014,2580,-0.035023373,-8.670822
ARE,United Arab Emirates,United Arab Emirates,2015,3695,0.8800605,-26.665245
ARE,United Arab Emirates,United Arab Emirates,2016,5988,0.18569739,11.491966
ARE,United Arab Emirates,United Arab Emirates,2017,17143,0.90779096,-0.2396613
ARE,United Arab Emirates,United Arab Emirates,2018,8169.54,0.9187126,-31.41504
ARE,United Arab Emirates,United Arab Emirates,2019,26072.05,0.65819436,-4.5275917
ARE,United Arab Emirates,United Arab Emirates,2020,26405,0.54658574,22.37767
ARE,United Arab Emirates,United Arab Emirates,2021,23474.84,1.0518517,-35.059505
ARE,United Arab Emirates,United Arab Emirates,2022,21429,0.8365796,-10.917804
ARE,United Arab Emirates,United Arab Emirates,2023,19133,0.9368245,-4.389453
ARE,United Arab Emirates,United Arab Emirates,2024,20216.3,0.9827673,88.05374
ARG,Argentina,Argentina,1961,14512100,-0.22397895,-17.59024
ARG,Argentina,Argentina,1962,13961600,-0.40806904,-159.31036
ARG,Argentina,Argentina,1963,17331100,-0.46607104,76.01808
ARG,Argentina,Argentina,1964,20821300,-0.769574,-107.16897
ARG,Argentina,Argentina,1965,13843800,-0.36615464,-92.22275
ARG,Argentina,Argentina,1966,17317600,-0.5811557,-34.61361
ARG,Argentina,Argentina,1967,19575100,-0.2773334,135.09348
ARG,Argentina,Argentina,1968,16296600,-0.0066517196,49.040142
ARG,Argentina,Argentina,1969,18477000,0.02329882,46.19792
ARG,Argentina,Argentina,1970,19922000,-0.08928442,-20.072971
ARG,Argentina,Argentina,1971,21975800,-0.5707101,-54.976624
ARG,Argentina,Argentina,1972,18834100,-0.48675355,97.501274
ARG,Argentina,Argentina,1973,23861300,-0.6510026,114.04524
ARG,Argentina,Argentina,1974,23608900,-0.6713087,-0.7303485
ARG,Argentina,Argentina,1975,23040800,-0.46998549,40.099674
ARG,Argentina,Argentina,1976,24891700,-1.0365916,17.516872
ARG,Argentina,Argentina,1977,22506800,0.042402625,34.152702
ARG,Argentina,Argentina,1978,27700200,-0.035913426,40.904274
ARG,Argentina,Argentina,1979,25071000,-0.25252342,70.256905
ARG,Argentina,Argentina,1980,18652400,-0.040824454,57.44613
ARG,Argentina,Argentina,1981,30014200,-0.11088777,49.223934
ARG,Argentina,Argentina,1982,34328400,-0.08694458,77.675064
ARG,Argentina,Argentina,1983,31687000,-0.41305694,40.551044
ARG,Argentina,Argentina,1984,31849300,-1.0188441,237.15837
ARG,Argentina,Argentina,1985,28074800,-0.0759904,163.94113
ARG,Argentina,Argentina,1986,26130800,-0.055182617,112.09495
ARG,Argentina,Argentina,1987,22947900,-0.25616264,66.55906
ARG,Argentina,Argentina,1988,22336300,-0.44314137,-96.73003
ARG,Argentina,Argentina,1989,18133270,0.1991928,-62.65141
ARG,Argentina,Argentina,1990,19142700,-0.17349704,109.21432
ARG,Argentina,Argentina,1991,21685460,-0.44830212,165.12955
ARG,Argentina,Argentina,1992,25497920,-0.9168598,163.57779
ARG,Argentina,Argentina,1993,25230481,-0.43905067,49.337803
ARG,Argentina,Argentina,1994,25359301,0.18790706,31.863
ARG,Argentina,Argentina,1995,24320069,-0.15684624,-104.48846
ARG,Argentina,Argentina,1996,30461049,-0.14694755,35.93544
ARG,Argentina,Argentina,1997,35392020,0.16950536,124.41092
ARG,Argentina,Argentina,1998,37775052,-0.074077524,58.51994
ARG,Argentina,Argentina,1999,34638378,-0.3622938,58.010185
ARG,Argentina,Argentina,2000,38464615,-0.842931,163.54208
ARG,Argentina,Argentina,2001,35800425,-0.1406668,144.49313
ARG,Argentina,Argentina,2002,31930891,-0.34201214,154.9278
ARG,Argentina,Argentina,2003,34637080,0.17602026,-41.948914
ARG,Argentina,Argentina,2004,35407991,0.12867709,-57.366653
ARG,Argentina,Argentina,2005,38401634,-0.21533298,-48.76042
ARG,Argentina,Argentina,2006,34088722,0.35693455,-35.43645
ARG,Argentina,Argentina,2007,43758359,-0.5987323,-12.700171
ARG,Argentina,Argentina,2008,36846872,0.30088767,-107.8092
ARG,Argentina,Argentina,2009,26662032,0.3929423,-115.62167
ARG,Argentina,Argentina,2010,46628492,-0.20352285,-89.66649
ARG,Argentina,Argentina,2011,49349166,0.07307998,-112.6376
ARG,Argentina,Argentina,2012,40712638,0.49670744,-24.00395
ARG,Argentina,Argentina,2013,51796533,0.37373292,-169.90103
ARG,Argentina,Argentina,2014,55535815,0.29295516,67.40246
ARG,Argentina,Argentina,2015,53364962,0.43389192,25.927767
ARG,Argentina,Argentina,2016,68228187,-0.06674305,12.882087
ARG,Argentina,Argentina,2017,76520392,0.44100508,31.468561
ARG,Argentina,Argentina,2018,71533692,0.255157,-56.1258
ARG,Argentina,Argentina,2019,83934094,0.31223404,-97.84634
ARG,Argentina,Argentina,2020,83569978,0.5626785,-213.11536
ARG,Argentina,Argentina,2021,92198347,0.5455362,-184.7344
ARG,Argentina,Argentina,2022,81989897,0.07186997,-252.7905
ARG,Argentina,Argentina,2023,65403922,0.96324605,-172.89969
ARG,Argentina,Argentina,2024,85727346,0.61310333,-144.33966
ARM,Armenia,Armenia,1992,299949,-2.416466,-7.055291
ARM,Armenia,Armenia,1993,306410,-1.8755955,8.093494
ARM,Armenia,Armenia,1994,227620,-0.72154474,54.530106
ARM,Armenia,Armenia,1995,248200,-0.36655375,-84.25869
ARM,Armenia,Armenia,1996,312800,-0.08237487,-84.2836
ARM,Armenia,Armenia,1997,254180,-0.76351315,-32.43271
ARM,Armenia,Armenia,1998,322730,0.615123,-100.05988
ARM,Armenia,Armenia,1999,292212,0.53566074,10.588486
ARM,Armenia,Armenia,2000,216970,-0.09786647,-170.2253
ARM,Armenia,Armenia,2001,360144,0.6257909,-72.67277
ARM,Armenia,Armenia,2002,407583,-0.2193833,126.04244
ARM,Armenia,Armenia,2003,305303,-0.6063315,84.455055
ARM,Armenia,Armenia,2004,451641,-0.34540108,-9.950514
ARM,Armenia,Armenia,2005,391829,-0.09672413,70.750534
ARM,Armenia,Armenia,2006,208587,0.28216615,-37.85265
ARM,Armenia,Armenia,2007,447554,-0.44417286,107.21833
ARM,Armenia,Armenia,2008,409182,0.03216058,-60.103016
ARM,Armenia,Armenia,2009,369076.6,-0.17948312,138.57571
ARM,Armenia,Armenia,2010,321954,2.0224278,61.13869
ARM,Armenia,Armenia,2011,435470,-0.726695,80.870186
ARM,Armenia,Armenia,2012,451049,0.35381177,11.11
ARM,Armenia,Armenia,2013,543659,0.08347074,-13.794398
ARM,Armenia,Armenia,2014,574673,0.81334573,-24.649284
ARM,Armenia,Armenia,2015,595756.6,0.776906,58.60423
ARM,Armenia,Armenia,2016,598966,-0.07034352,158.40201
ARM,Armenia,Armenia,2017,298029,0.15112664,-137.15596
ARM,Armenia,Armenia,2018,334342,1.6952863,58.16204
ARM,Armenia,Armenia,2019,195063,0.81977004,-126.86094
ARM,Armenia,Armenia,2020,242010.7,0.6108728,-41.321644
ARM,Armenia,Armenia,2021,149802,1.1833401,-111.19128
ARM,Armenia,Armenia,2022,239505.3,0.91634613,-166.30347
ARM,Armenia,Armenia,2023,287928.5,1.6236995,25.12499
ARM,Armenia,Armenia,2024,215133.3,1.344953,90.74339
ATG,Antigua and Barbuda,Antigua and Barbuda,1966,30,-0.2567234,-134.75726
ATG,Antigua and Barbuda,Antigua and Barbuda,1967,18,-0.42369524,-239.4459
ATG,Antigua and Barbuda,Antigua and Barbuda,1968,30,-0.37651253,-287.0228
ATG,Antigua and Barbuda,Antigua and Barbuda,1969,45,0.16439629,-162.79816
ATG,Antigua and Barbuda,Antigua and Barbuda,1970,60,-0.13252704,-73.49609
ATG,Antigua and Barbuda,Antigua and Barbuda,1971,80,-0.5229766,-325.96515
ATG,Antigua and Barbuda,Antigua and Barbuda,1972,92,-0.43235716,-120.14125
ATG,Antigua and Barbuda,Antigua and Barbuda,1973,28,-0.34132066,-46.80942
ATG,Antigua and Barbuda,Antigua and Barbuda,1974,37,-0.8872598,54.71493
ATG,Antigua and Barbuda,Antigua and Barbuda,1975,60,-0.7423827,-164.20197
ATG,Antigua and Barbuda,Antigua and Barbuda,1976,51,-0.8271656,-161.29707
ATG,Antigua and Barbuda,Antigua and Barbuda,1977,30,-0.44307646,-75.08777
ATG,Antigua and Barbuda,Antigua and Barbuda,1978,35,-0.3007145,-99.39502
ATG,Antigua and Barbuda,Antigua and Barbuda,1979,96,-0.3288466,209.30363
ATG,Antigua and Barbuda,Antigua and Barbuda,1980,29,-0.025128046,-303.58243
ATG,Antigua and Barbuda,Antigua and Barbuda,1981,45,-0.039158504,64.06476
ATG,Antigua and Barbuda,Antigua and Barbuda,1982,59,-0.5345707,-17.263634
ATG,Antigua and Barbuda,Antigua and Barbuda,1983,68,-0.13561694,-128.8769
ATG,Antigua and Barbuda,Antigua and Barbuda,1984,29,-0.6779957,-90.291245
ATG,Antigua and Barbuda,Antigua and Barbuda,1985,38,-0.7314345,-124.01698
ATG,Antigua and Barbuda,Antigua and Barbuda,1986,40,-0.595321,-107.89036
ATG,Antigua and Barbuda,Antigua and Barbuda,1987,48,0.024819056,305.99667
ATG,Antigua and Barbuda,Antigua and Barbuda,1988,57,-0.20305824,-118.64589
ATG,Antigua and Barbuda,Antigua and Barbuda,1989,60,-0.6249688,-150.60257
ATG,Antigua and Barbuda,Antigua and Barbuda,1990,50,-0.2648945,-7.064088
ATG,Antigua and Barbuda,Antigua and Barbuda,1991,55,-0.37531725,-264.51706
ATG,Antigua and Barbuda,Antigua and Barbuda,1992,50.95,-0.26471138,-131.54814
ATG,Antigua and Barbuda,Antigua and Barbuda,1993,50.22,-0.24608295,-133.45454
ATG,Antigua and Barbuda,Antigua and Barbuda,1994,49.43,-0.43245888,-319.58792
ATG,Antigua and Barbuda,Antigua and Barbuda,1995,45,0.06715711,197.60587
ATG,Antigua and Barbuda,Antigua and Barbuda,1996,48.63,-0.31482634,98.46951
ATG,Antigua and Barbuda,Antigua and Barbuda,1997,48.94,0.012431462,-201.3676
ATG,Antigua and Barbuda,Antigua and Barbuda,1998,49.35,0.39019585,260.47208
ATG,Antigua and Barbuda,Antigua and Barbuda,1999,49.73,-0.11267281,195.58694
ATG,Antigua and Barbuda,Antigua and Barbuda,2000,48,-0.30060515,-219.60661
ATG,Antigua and Barbuda,Antigua and Barbuda,2001,50.77,-0.04581642,-265.56705
ATG,Antigua and Barbuda,Antigua and Barbuda,2002,50,0.038030624,-216.10378
ATG,Antigua and Barbuda,Antigua and Barbuda,2003,55,0.10763105,-66.464645
ATG,Antigua and Barbuda,Antigua and Barbuda,2004,60,-0.06980833,485.82056
ATG,Antigua and Barbuda,Antigua and Barbuda,2005,61.12,0.39722252,332.30188
ATG,Antigua and Barbuda,Antigua and Barbuda,2006,65,0.15319888,85.96684
