Year,Country,CountryCode,Variable,VariableCode,UnconsolidatedVariableCode,UnconsolidatedVariableName,ActivityCode,Activity,ActivityCombination,Value,UnitType,Metadata
2016,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,111.02,I,
2017,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,111.02,I,
2018,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,115.4,I,
2019,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,115.67,I,
2020,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,96.92,I,
2022,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,96.27,I,
2023,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,97.51,I,
2024,Algeria,012,Original index,52,52,Original index,C,Total manufacturing,C,102.92,I,
2000,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,86.03,I,
2001,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,83.82,I,
2002,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,87.29,I,
2003,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,99.77,I,
2004,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,109.07,I,
2005,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,109.34,I,
2006,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,113.23,I,
2007,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,113.78,I,
2008,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,113.07,I,
2009,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,108.13,I,
2010,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,108.57,I,
2011,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,107.42,I,
2012,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,103.82,I,
2013,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,103.23,I,
2014,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,101.35,I,
2015,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,103.63,I,
2016,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,108.49,I,
2017,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,109.09,I,
2018,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,106.72,I,
2019,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,110.79,I,
2020,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,117.87,I,
2022,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,113.63,I,
2023,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,110.76,I,
2024,Andorra,020,Original index,52,52,Original index,C,Total manufacturing,C,105.81,I,
2002,Angola,024,Original index,52,52,Original index,C,Total manufacturing,C,22.52,I,
2003,Angola,024,Original index,52,52,Original index,C,Total manufacturing,C,25.04,I,
2004,Angola,024,Original index,52,52,Original index,C,Total manufacturing,C,28.91,I,
2005,Angola,024,Original index,52,52,Original index,C,Total manufacturing,C,33.43,I,
2006,Angola,024,Original index,52,52,Original index,C,Total manufacturing,C,33.43,I,
2007,Angola,024,Original index,52,52,Original index,C,Total manufacturing,C,34.69,I,
2008,Angola,024,Original index,52,52,Original index,C,Total manufacturing,C,37.3,I,
2009,Angola,024,Original index,52,52,Original index,C,Total manufacturing,C,40.87,I,
2010,Angola,024,Original index,52,52,Original index,C,Total manufacturing,C,50.27,I,
2011,Angola,024,Original index,52,52,Original index,C,Total manufacturing,C,56.91,I,
2012,Angola,024,Original index,52,52,Original index,C,Total manufacturing,C,63.92,I,
2013,Angola,024,Original index,52,52,Original index,C,Total manufacturing,C,69.88,I,
2014,Angola,024,Original index,52,52,Original index,C,Total manufacturing,C,76.97,I,
2015,Angola,024,Original index,52,52,Original index,C,Total manufacturing,C,78.44,I,
2016,Angola,024,Original index,52,52,Original index,C,Total manufacturing,C,75.7,I,
2017,Angola,024,Original index,52,52,Original index,C,Total manufacturing,C,77.19,I,
2018,Angola,024,Original index,52,52,Original index,C,Total manufacturing,C,84.97,I,
2019,Angola,024,Original index,52,52,Original index,C,Total manufacturing,C,90.55,I,
2020,Angola,024,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Angola,024,Original index,52,52,Original index,C,Total manufacturing,C,113.55,I,
2022,Angola,024,Original index,52,52,Original index,C,Total manufacturing,C,116.03,I,
2023,Angola,024,Original index,52,52,Original index,C,Total manufacturing,C,117.86,I,
2024,Angola,024,Original index,52,52,Original index,C,Total manufacturing,C,128.46,I,
2025,Angola,024,Original index,52,52,Original index,C,Total manufacturing,C,184.16,I,
1977,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,27.06,I,
1978,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,32.55,I,
1979,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,37.63,I,
1980,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,44.71,I,
1981,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,54.5,I,
1982,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,54.5,I,
1983,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,55.68,I,
1984,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,57.92,I,
1985,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,59.66,I,
1986,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,62.04,I,
1987,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,64.51,I,
1988,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,65.88,I,
1989,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,67.85,I,
1990,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,69.88,I,
1991,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,66.04,I,
1992,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,62.08,I,
1993,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,58.99,I,
1994,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,60.17,I,
1995,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,57.16,I,
1996,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,59.47,I,
1997,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,63.03,I,
1998,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,66.5,I,
1999,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,69.49,I,
2000,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,71.56,I,
2001,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,72.91,I,
2002,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,76.79,I,
2003,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,77.92,I,
2004,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,81.66,I,
2005,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,85.64,I,
2006,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,96.28,I,
2007,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,105.08,I,
2008,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,95.48,I,
2009,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,105.62,I,
2010,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,96.31,I,
2011,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,98.98,I,
2012,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,85.28,I,
2013,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,98.66,I,
2014,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,103.13,I,
2015,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,106.38,I,
2016,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,113.83,I,
2017,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,119.54,I,
2018,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,129.69,I,
2019,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,131.59,I,
2020,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,104.97,I,
2022,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,108.0,I,
2023,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,98.87,I,
2024,Antigua and Barbuda,028,Original index,52,52,Original index,C,Total manufacturing,C,105.26,I,
1990,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,63.69,I,
1991,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,70.17,I,
1992,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,79.26,I,
1993,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,81.97,I,
1994,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,85.74,I,
1995,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,79.84,I,
1996,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,84.84,I,
1997,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,92.79,I,
1998,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,92.51,I,
1999,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,82.77,I,
2000,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,81.47,I,
2001,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,72.1,I,
2002,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,65.14,I,
2003,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,76.46,I,
2004,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,87.22,I,
2005,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,95.2,I,
2006,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,103.19,I,
2007,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,110.99,I,
2008,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,116.53,I,
2009,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,116.6,I,
2010,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,127.97,I,
2011,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,136.35,I,
2012,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,125.72,I,
2013,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,125.72,I,
2014,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,123.41,I,
2015,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,123.86,I,
2016,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,118.13,I,
2017,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,121.12,I,
2018,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,115.06,I,
2019,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,107.82,I,
2020,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,115.48,I,
2022,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,120.21,I,
2023,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,118.03,I,
2024,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,107.02,I,
2025,Argentina,032,Original index,52,52,Original index,C,Total manufacturing,C,108.68,I,
1995,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,23.41,I,
1996,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,23.18,I,
1997,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,23.86,I,
1998,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,22.73,I,
1999,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,25.12,I,
2000,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,26.85,I,
2001,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,29.43,I,
2002,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,36.87,I,
2003,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,43.94,I,
2004,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,43.68,I,
2005,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,48.02,I,
2006,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,47.06,I,
2007,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,47.73,I,
2008,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,48.02,I,
2009,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,43.74,I,
2010,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,48.77,I,
2011,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,54.87,I,
2012,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,58.11,I,
2013,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,62.52,I,
2014,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,66.15,I,
2015,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,63.44,I,
2016,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,67.99,I,
2017,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,89.3,I,
2018,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,97.14,I,
2019,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,103.57,I,
2020,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,102.35,I,
2022,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,116.3,I,
2023,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,123.63,I,
2024,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,135.85,I,
2025,Armenia,051,Original index,52,52,Original index,C,Total manufacturing,C,135.27,I,
1975,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,65.29,I,
1976,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,64.61,I,
1977,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,66.18,I,
1978,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,67.72,I,
1979,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,71.28,I,
1980,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,72.98,I,
1981,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,75.01,I,
1982,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,73.13,I,
1983,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,68.57,I,
1984,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,72.45,I,
1985,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,75.08,I,
1986,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,74.78,I,
1987,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,79.24,I,
1988,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,84.2,I,
1989,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,85.98,I,
1990,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,84.93,I,
1991,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,81.92,I,
1992,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,81.05,I,
1993,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,84.53,I,
1994,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,88.41,I,
1995,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,88.56,I,
1996,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,91.32,I,
1997,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,92.92,I,
1998,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,96.03,I,
1999,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,96.58,I,
2000,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,100.56,I,
2001,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,100.61,I,
2002,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,105.35,I,
2003,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,108.48,I,
2004,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,108.91,I,
2005,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,107.75,I,
2006,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,108.36,I,
2007,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,110.76,I,
2008,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,114.62,I,
2009,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,105.67,I,
2010,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,109.01,I,
2011,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,109.19,I,
2012,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,107.39,I,
2013,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,105.4,I,
2014,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,103.79,I,
2015,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,102.45,I,
2016,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,100.5,I,
2017,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,101.2,I,
2018,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,102.87,I,
2019,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,101.02,I,
2020,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,103.66,I,
2022,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,104.44,I,
2023,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,104.88,I,
2024,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,103.73,I,
2025,Australia,036,Original index,52,52,Original index,C,Total manufacturing,C,101.85,I,
1990,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,43.7,I,
1991,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,45.14,I,
1992,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,44.71,I,
1993,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,43.79,I,
1994,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,46.85,I,
1995,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,49.21,I,
1996,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,49.55,I,
1997,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,53.15,I,
1998,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,57.97,I,
1999,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,61.46,I,
2000,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,67.56,I,
2001,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,68.9,I,
2002,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,68.99,I,
2003,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,70.51,I,
2004,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,76.22,I,
2005,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,79.27,I,
2006,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,84.81,I,
2007,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,90.13,I,
2008,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,92.02,I,
2009,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,79.82,I,
2010,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,85.7,I,
2011,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,91.02,I,
2012,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,90.8,I,
2013,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,91.8,I,
2014,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,92.68,I,
2015,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,95.12,I,
2016,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,97.67,I,
2017,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,102.22,I,
2018,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,106.65,I,
2019,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,106.98,I,
2020,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,110.86,I,
2022,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,116.96,I,
2023,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,114.52,I,
2024,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,109.65,I,
2025,Austria,040,Original index,52,52,Original index,C,Total manufacturing,C,112.86,I,
1981,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,108.28,I,
1982,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,113.47,I,
1983,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,119.49,I,
1984,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,125.22,I,
1985,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,125.72,I,
1986,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,122.96,I,
1987,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,127.38,I,
1988,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,131.97,I,
1989,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,133.42,I,
1990,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,124.61,I,
1991,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,112.15,I,
1992,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,75.82,I,
1993,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,60.8,I,
1994,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,44.08,I,
